MedCodeId,Observations,OriginalReadCode,CleansedReadCode,Term,SnomedCTConceptId,SnomedCTDescriptionId,Release,EmisCodeCategoryId
302747010,700,J30yz,J30yz00,Unspecified inguinal hernia NOS,396232000,1776213016,,32
302748017,80000,J30z,J30z.00,Inguinal hernia NOS,396232000,1776213016,,32
302754016,20,J310z,J310z00,Femoral hernia with gangrene NOS,45845003,76457017,,32
302764013,300,J313,J313.00,Simple femoral hernia,196843000,302764013,,32
302766010,20,J313z,J313z00,Simple femoral hernia NOS,196843000,302763019,,32
302767018,70,J31y,J31y.00,Unspecified femoral hernia,50063009,83392011,,32
302772010,40,J31yz,J31yz00,Unspecified femoral hernia NOS,50063009,83392011,,32
302773017,2000,J31z,J31z.00,Femoral hernia NOS,50063009,83392011,,32
302783018,4,J320z,J320z00,Umbilical hernia with gangrene NOS,67508005,110413010,,32
302786014,800,J3211,J321100,Paraumbilical hernia with obstruction,196861009,302786014,,32
302787017,80,J321z,J321z00,Umbilical hernia with obstruction NOS,196859000,302784012,,32
302791010,2000,J3221,J322100,Paraumbilical hernia - irreducible,196865000,302791010,,32
302792015,200,J322z,J322z00,Umbilical hernia - irreducible and NOS,196863007,302788010,,32
302794019,40000,J323,J323.00,Simple umbilical hernia,196867008,302794019,,32
302796017,10000,J3231,J323100,Simple paraumbilical hernia,196869006,302796017,,32
302797014,2000,J323z,J323z00,Simple umbilical hernia NOS,196867008,302794019,,32
302798016,600,J32y,J32y.00,Unspecified umbilical hernia,396347007,1776299016,,32
302800011,5000,J32y1,J32y100,Unspecified paraumbilical hernia,29862005,49979014,,32
302801010,700,J32yz,J32yz00,Unspecified umbilical hernia NOS,396347007,1776299016,,32
302802015,10000,J32z,J32z.00,Umbilical hernia NOS,396347007,1776299016,,32
302808016,3,J3300,J330000,Ventral hernia unspecified with gangrene,414475000,2533160015,,32
302811015,2,J330z,J330z00,Ventral hernia with gangrene NOS,414475000,2533160015,,32
302813017,60,J3310,J331000,Obstructed hernia of anterior abdominal wall,414923000,2533165013,,32
302819018,10,J331z,J331z00,Ventral hernia with obstruction NOS,415256003,2533155019,,32
302822016,30,J3320,J332000,Ventral hernia unspecified - irreducible,414544007,2533153014,,32
302827010,40,J332z,J332z00,Ventral hernia - irreducible NOS,414544007,2533153014,,32
302830015,500,J3330,J333000,Uncomplicated ventral hernia,415771000,2537490015,,32
302836014,300,J333z,J333z00,Simple ventral hernia NOS,415771000,2537490015,,32
302837017,3000,J33z,J33z.00,Ventral hernia NOS,414396006,2536953015,,32
302838010,200,J33z0,J33z000,Unspecified ventral hernia NOS,414474001,2533152016,,32
302911019,800,J3y,J3y..00,Other specified hernias of abdominal cavity,52515009,87396010,,32
302912014,10,J3y0,J3y0.00,Other specified abdominal cavity hernia with gangrene,52515009,87396010,,32
302913016,100,J3y1,J3y1.00,Other specified abdominal cavity hernia with obstruction,52515009,87396010,,32
302914010,70,J3y2,J3y2.00,Other specified abdominal cavity hernia - irreducible,52515009,87396010,,32
302915011,500,J3y3,J3y3.00,Other specified abdominal cavity hernia - simple,52515009,87396010,,32
302916012,100,J3yy,J3yy.00,"Other specified abdominal cavity hernia, unspecified",52515009,87396010,,32
302920011,6000,J3z,J3z..00,Abdominal cavity hernia NOS,52515009,87396010,,32
302921010,2000,J3z0,J3z0.00,Unspecified abdominal cavity hernia with gangrene,52515009,87396010,,32
302923013,500,J3z2,J3z2.00,Unspecified abdominal cavity hernia - irreducible,52515009,87396010,,32
302924019,300,J3z3,J3z3.00,Unspecified abdominal cavity hernia - simple,52515009,87396010,,32
302925018,30000,J3zz,J3zz.00,Unspecified abdominal cavity hernia NOS,52515009,87396010,,32
303758014,7,Jyu31,Jyu3100,[X]Other specified abdominal hernia with gangrene,52515009,87396010,,32
353794017,400000,J3030-2,J303012,Right inguinal hernia,236021006,353794017,,32
353797012,300000,J3030-1,J303011,Left inguinal hernia,236022004,353797012,,32
393474016,3000,7H11y,7H11y00,Other specified primary repair of inguinal hernia,177860007,275301017,,32
393475015,40000,7H13,7H13.00,Primary repair of femoral hernia,264959005,393475015,,32
393476019,1000,7H13-2,7H13.12,Primary femoral herniorrhaphy,264959005,393476019,,32
393477011,300,7H132,7H13200,Primary repair of femoral hernia using sutures,264960000,393477011,,32
393479014,30000,7H18,7H18.00,Repair of hernia of abdominal wall,84744001,140491019,,32
396356015,600,J3yz,J3yz.00,Other specified abdominal cavity hernia NOS,52515009,87396010,,32
410872018,8000,7H112,7H11200,Primary repair of inguinal hernia using sutures,274955000,410872018,,32
411193014,800,7H112-1,7H11211,Bassini repair of inguinal hernia,275238003,411193014,,32
411194015,400,7H112-4,7H11214,Shouldice repair of inguinal hernia,275239006,411194015,,32
411196018,30,7H11y-1,7H11y11,Halsted repair of inguinal hernia,275241007,411196018,,32
411197010,20,7H132-4,7H13214,Lotheissen repair of femoral hernia,275242000,411197010,,32
411198017,40,7H132-5,7H13215,McEvedy repair of femoral hernia,275243005,411198017,,32
445740018,10000,7H13-1,7H13.11,Femoral hernia repair,238171002,1223157013,,32
1222272011,2000,7H12-1,7H12.11,Herniorrhaphy for recurrent inguinal hernia,19273005,1222272011,,32
1234053014,90,7H14-1,7H14.11,Herniorrhaphy for recurrent femoral hernia,77076000,1234053014,,32
1776213016,1000000,J30,J30..00,Inguinal hernia,396232000,1776213016,,32
1776299016,600000,J32,J32..00,Umbilical hernia,396347007,1776299016,,32
2474694012,40000,7H116,7H11600,Primary laparoscopic repair of inguinal hernia,413146008,2474694012,,32
2536953015,50000,J33,J33..00,Ventral hernia,414396006,2536953015,,32
2537491016,10,J330,J330.00,Ventral hernia with gangrene,414397002,2537491016,,32
2676339018,1000,7H1D,7H1D.00,Repair of recurrent umbilical hernia,425710008,2676339018,,32
2691953015,9000,7H1C,7H1C.00,Primary repair of umbilical hernia,428649003,2691953015,,32
2694577015,1000,PG8,PG8..00,Congenital inguinal hernia,429200006,2694577015,,32
3522012015,3,^ESCT1166920,,Repair of recurrent left inguinal hernia,736717003,3522012015,,31
3522014019,6,^ESCT1166921,,Repair of recurrent right inguinal hernia,736718008,3522014019,,31
3522023016,100,^ESCT1166922,,Repair of left inguinal hernia,736719000,3522023016,,31
3522025011,100,^ESCT1166923,,Repair of right inguinal hernia,736720006,3522025011,,31
3524738011,3,^ESCT1166976,,Repair of left femoral hernia,736759002,3524738011,,31
3524740018,5,^ESCT1166977,,Repair of right femoral hernia,736760007,3524740018,,31
3526659011,1,^ESCT1167342,,Repair of ventral hernia using prosthesis,737068000,3526659011,,31
3535146018,10,^ESCT1168318,,Left inguinal herniotomy,739132001,3535146018,,31
3535152017,20,^ESCT1168320,,Right inguinal herniotomy,739133006,3535152017,,31
3545508019,1,^ESCT1168431,,Left recurrent femoral hernia,741677004,3545508019,,31
3620652013,2,^ESCT1168526,,Repair of left femoral hernia using surgical mesh,758601001,3620652013,,31
3620945013,30,^ESCT1168509,,Laparoscopic repair of left inguinal hernia using surgical mesh,746215009,3620945013,,31
3620947017,30,^ESCT1168510,,Laparoscopic repair of right inguinal hernia using surgical mesh,746220009,3620947017,,31
3620949019,4,^ESCT1168501,,Left femoral hernia without obstruction and without gangrene,746009000,3620949019,,32
3620955012,4,^ESCT1168502,,Right femoral hernia without obstruction and without gangrene,746010005,3620955012,,32
3620959018,30,^ESCT1168573,,Repair of left inguinal hernia using surgical mesh,758662006,3620959018,,31
3620961010,30,^ESCT1168574,,Repair of right inguinal hernia using surgical mesh,758663001,3620961010,,31
3634326011,2,^ESCT1168714,,Repair of right direct inguinal hernia,761928003,3634326011,,31
3634337012,3,^ESCT1168719,,Repair of left direct inguinal hernia,761933004,3634337012,,31
3634340012,9,^ESCT1168720,,Repair of left indirect inguinal hernia,761934005,3634340012,,31
3634341011,3,^ESCT1168721,,Repair of right indirect inguinal hernia,761935006,3634341011,,31
3634377016,1,^ESCT1168736,,Repair of left direct and indirect inguinal hernia,761951003,3634377016,,31
66981000006118,300,J332,J332.00,Irreducible ventral hernia,414543001,2536954014,,32
67061000006112,100,J331,J331.00,Ventral hernia with obstruction,414923000,2536955010,,32
79601000006118,2000,J322,J322.00,Irreducible umbilical hernia,196863007,302788010,,32
79651000006119,800,J321,J321.00,Obstructed umbilical hernia,196859000,302784012,,32
80511000006116,200,J3120,J312000,Unilateral femoral hernia - irreducible,196837002,302757011,,32
80521000006112,400,J3130,J313000,Unilateral femoral hernia - simple,75281002,125022017,,32
80531000006110,90,J31y0,J31y000,Unilateral femoral hernia - unspecified,413350009,2531746019,,32
80551000006115,300,J3110,J311000,Unilateral femoral hernia with obstruction,38897008,491826015,,32
80611000006115,1000,J3020,J302000,Unilateral irreducible inguinal hernia,196809009,302720017,,32
80621000006111,30000,J3030,J303000,Uncomplicated inguinal hernia,196815009,302728012,,32
80631000006114,800,J30y0,J30y000,Unilateral inguinal hernia unspecified,396232000,1776213016,,32
80651000006119,500,J3010,J301000,Unilateral inguinal hernia with obstruction,329022007,467279016,,32
80781000006116,10,J3121,J312100,Unilateral recurrent femoral hernia - irreducible,196837002,302757011,,32
80791000006118,30,J3131,J313100,Unilateral recurrent femoral hernia - simple,196843000,302763019,,32
80801000006117,20,J31y1,J31y100,Unilateral recurrent femoral hernia - unspecified,413350009,2531746019,,32
80821000006110,20,J3111,J311100,Unilateral recurrent femoral hernia with obstruction,90075008,508830017,,32
80831000006113,200,J3021,J302100,Unilateral recurrent inguinal hernia - irreducible,196809009,302720017,,32
80841000006115,2000,J3031,J303100,Unilateral recurrent simple inguinal hernia,767678008,3673909011,,32
80851000006118,2000,J30y1,J30y100,Unilateral recurrent inguinal hernia unspecified,1171000119108,2966881018,,32
80871000006111,50,J3011,J301100,Unilateral recurrent inguinal hernia with obstruction,196807006,302718015,,32
142231000006110,5000,J333,J333.00,Uncomplicated hernia of anterior abdominal wall,415771000,2534688016,,32
172681000006114,300,7H150,7H15000,Repair of umbilical hernia using insert of natural material,177888001,275356017,,32
172691000006112,2000,7H152,7H15200,Umbilical herniorrhaphy using surgical sutures,719289004,3316010018,,32
172931000006119,2000,7H181,7H18100,Repair of ventral hernia with prosthesis or graft,177862004,275305014,,32
173011000006116,2,7H140,7H14000,Repair of recurrent femoral hernia using insert of natural material,177882000,275348015,,32
173021000006112,20,7H141,7H14100,Repair of recurrent femoral hernia using insert of prosthetic material,177883005,275351010,,32
173051000006115,100,7H120,7H12000,Repair of recurrent inguinal hernia using insert of natural material,177869008,275322011,,32
173061000006118,1000,7H121,7H12100,Repair of recurrent inguinal hernia using insert of prosthetic material,177870009,275323018,,32
173071000006113,3000,7H151,7H15100,Repair of umbilical hernia with prosthesis,12240002,21077019,,32
176191000006119,10,7H143,7H14300,Removal of prosthetic material from previous repair of femoral hernia,177885003,275353013,,32
176201000006116,80,7H123,7H12300,Removal of prosthetic material from previous repair of inguinal hernia,177872001,275326014,,32
176211000006118,10,7H183,7H18300,Removal of prosthetic material from previous repair of ventral hernia,177909005,275391013,,32
179031000006113,6000,7H18-1,7H18.11,Repair of ventral hernia,238192002,357047017,,32
180901000006116,20,7H153,7H15300,Remov prosthet material fr previous repair umbilical hernia,177890000,275361015,,32
205991000006117,60,7H130,7H13000,Primary repair of femoral hernia using insert of natural material,177876003,275333014,,32
206001000006116,400,7H131,7H13100,Primary repair of femoral hernia using insert of prosthetic material,177877007,275336018,,32
206011000006118,400,7H113,7H11300,Primary repair of inguinal hernia and reduction of sliding hernia,177864003,275314016,,32
206021000006114,2000,7H110,7H11000,Primary repair of inguinal hernia using insert of natural material,177861006,275303019,,32
208951000006115,20000,7H111,7H11100,Primary repair of inguinal hernia using insert of prosthetic material,177862004,275306010,,32
383001000000113,500,7H1Cy,7H1Cy00,Other specified primary repair of umbilical hernia,428649003,2691953015,,32
383021000000116,500,7H1Cz,7H1Cz00,Primary repair of umbilical hernia NOS,428649003,2691953015,,32
399211000000117,100,7H1Dz,7H1Dz00,Repair of recurrent umbilical hernia NOS,425710008,2676339018,,32
399231000000113,200,7H1Dy,7H1Dy00,Other specified repair of recurrent umbilical hernia,425710008,2676339018,,32
405101000006114,200,Jyu32,Jyu3200,[X]Oth spcfd abdominal hernia without obstructn or gangrene,52515009,87396010,,32
413911000006113,100,Jyu30,Jyu3000,"[X]Other specified abdominal hernia+obstruction,w'o gangrene",52515009,87396010,,32
510951000006113,20,J3122,J312200,Bilateral femoral hernia - irreducible,196840002,302760016,,32
510961000006110,80,J3132,J313200,Bilateral femoral hernia - simple,67069009,500604017,,32
510971000006115,100,J31y2,J31y200,Bilateral femoral hernia - unspecified,50063009,83392011,,32
510991000006119,30,J3112,J311200,Bilateral femoral hernia with obstruction,17650003,478389019,,32
511061000006117,200,J3022,J302200,Bilateral inguinal hernia - irreducible,196812007,302725010,,32
511071000006112,10000,J3032,J303200,Bilateral simple inguinal hernia,196818006,302736015,,32
511091000006113,10000,J30y2,J30y200,Bilateral inguinal hernia,85502002,141720018,,32
511111000006116,70,J3012,J301200,Bilateral inguinal hernia with obstruction,66135001,109838011,,32
511291000006117,2,J3123,J312300,Bilateral recurrent femoral hernia - irreducible,196841003,302761017,,32
511301000006116,5,J3133,J313300,Bilateral recurrent femoral hernia - simple,12073000,465056014,,32
511311000006118,5,J31y3,J31y300,Bilateral recurrent femoral hernia - unspecified,50063009,83392011,,32
511331000006112,3,J3113,J311300,Bilateral recurrent femoral hernia with obstruction,26320009,483173019,,32
511341000006119,30,J3023,J302300,Bilateral recurrent inguinal hernia - irreducible,196813002,302726011,,32
511351000006117,200,J3033,J303300,Bilateral recurrent inguinal hernia - simple,196819003,302737012,,32
511361000006115,200,J30y3,J30y300,Bilateral recurrent inguinal hernia unspecified,396232000,1776213016,,32
511381000006113,5,J3013,J301300,Bilateral recurrent inguinal hernia with obstruction,73052009,502341019,,32
545531000006113,20,7H132-1,7H13211,Cheadle repair of femoral hernia,238171002,357015010,,32
622171000006119,10000,J30-2,J30..12,Direct inguinal hernia,73147001,121486017,,32
668611000006111,600,J312,J312.00,Irreducible femoral hernia,196837002,302757011,,32
668621000006115,30,J312z,J312z00,Femoral hernia - irreducible and NOS,196837002,302757011,,32
668671000006119,900,J311,J311.00,Obstructed femoral hernia,196835005,302755015,,32
668681000006116,100,J311z,J311z00,Femoral hernia with obstruction NOS,196835005,302755015,,32
668811000006112,300,7H112-2,7H11212,Ferguson repair of inguinal hernia,44558001,74324015,,32
714841000006112,50,7H112-3,7H11213,McVay repair of inguinal hernia,44558001,74324015,,32
715371000006113,600,7H152-1,7H15211,Mayo umbilical herniorrhaphy,719289004,3316010018,,32
736361000006117,30,7H132-3,7H13213,Lockwood repair of femoral hernia,238171002,357015010,,32
739341000006112,3000,J301,J301.00,Obstructed inguinal hernia,196807006,302718015,,32
739351000006114,600,J301z,J301z00,Inguinal hernia with obstruction NOS,196807006,302718015,,32
778441000006114,4000,J302,J302.00,Irreducible inguinal hernia,196809009,302720017,,32
778451000006111,200,J302z,J302z00,Inguinal hernia - irreducible and NOS,196809009,302720017,,32
778471000006118,1000,J30y,J30y.00,Inguinal hernia unspecified,396232000,1776213016,,32
781271000006116,20000,J30-3,J30..13,Indirect inguinal hernia,65626001,109026015,,32
820271000006117,10,7H132-2,7H13212,Henry repair of femoral hernia,238171002,357015010,,32
872931000006112,900,7H1-98,7H1..98,Inguinal/femoral hernia op.NOS,177853001,872931000006112,,32
872941000006119,10000,7H1-99,7H1..99,Inguinal/femoral hernia repair,177853001,872941000006119,,32
872961000006115,2000,7H11-98,7H11.98,Inguinal herniorrhaphy -bilat.,177860007,872961000006115,,32
872971000006110,20000,7H11-99,7H11.99,Inguinal herniorrhaphy-unilat.,177860007,872971000006110,,32
872991000006111,900,7H13-99,7H13.99,Femoral herniorrhapy - unilat.,264959005,872991000006111,,32
873001000006112,3000,7H15-98,7H15.98,Umbilical hernia repair NOS,44946007,873001000006112,,32
873011000006110,1000,7H15-99,7H15.99,Paraumbilical hernia repair,44946007,873011000006110,,32
873031000006116,1000,7H18-97,7H18.97,Other ventral hernia repair,238192002,873031000006116,,32
886141000006112,60,J3-99,J3...99,Abdominal cavity herniae,52515009,886141000006112,,32
886151000006114,200,J301-99,J301.99,Inguinal hernia + obstruction,196807006,886151000006114,,32
886161000006111,2000,J30z-98,J30z.98,"Inguinal hernia - indirect,NOS",647891000000101,886161000006111,,32
886171000006116,2000,J30z-99,J30z.99,"Inguinal hernia - direct, NOS",647891000000101,886171000006116,,32
886181000006118,100,J31-99,J31..99,Femoral hernia - complicated,50063009,886181000006118,,32
886191000006115,7000,J323-99,J323.99,Umbilical hernia - simple,196867008,886191000006115,,32
886201000006117,1000,J3231-99,J323199,Paraumbilical hernia - simple,196869006,886201000006117,,32
886211000006119,300,J33-99,J33..99,Abdominal hernia NOS - simple,414396006,886211000006119,,32
886241000006115,400,J33z-99,J33z.99,Abdominal hernia NOS - simple,618881000000107,886241000006115,,32
886271000006111,600,J3z-99,J3z..99,Abdominal herniae NOS,611821000000102,886271000006111,,32
932691000006113,200,J3331-98,J333198,Abdominal hernia NOS - simple,196894007,932691000006113,,32
933051000006116,900,7H18-96,7H18.96,Paraumbilical hernia repair,9877001,933051000006116,,32
933061000006119,1000,7H15z-99,7H15z99,Umbilical hernia repair NOS,634271000000109,933061000006119,,32
989181000006118,10,J3-98,J3...98,Abdominal hernia NOS - simple,52515009,989181000006118,,32
989191000006115,6,J3-97,J3...97,Abdominal hernia NOS - simple,52515009,989191000006115,,32
990771000006112,30,J304-99,J304.99,"Inguinal hernia - direct, NOS",73147001,990771000006112,,32
990781000006110,1,J305-99,J305.99,"Inguinal hernia - indirect,NOS",65626001,990781000006110,,32
991641000006117,10,J3-96,J3...96,Abdominal herniae NOS,52515009,991641000006117,,32
1552001000006116,80,7H1C0,7H1C000,Primary repair of umbilical hernia using natural material,429777007,2694585012,,32
1552011000006118,600,7H1C1,7H1C100,Primary repair of umbilical hernia using prosthetic material,429378000,2693426015,,32
1552021000006114,500,7H1C2,7H1C200,Primary repair of umbilical hernia using suture,428836006,2694049018,,32
1552031000006112,20,7H1C3,7H1C300,Removal of prosthetic material from previous repair of umbilical hernia,177890000,275361015,,32
1552071000006110,10,7H1D0,7H1D000,Repair of recurrent umbilical hernia using insert of natural material,427361001,2675937015,,32
1552081000006113,100,7H1D1,7H1D100,Repair of recurrent umbilical hernia using insert of prosthetic material,426207005,2675936012,,32
1552091000006111,40,7H1D2,7H1D200,Repair of recurrent umbilical hernia using surgical sutures,425640000,3315856019,,32
1681681000000116,100,7H1E2,7H1E200,Repair of recurrent ventral hernia using sutures,763099006,3637865010,,32
1767901000006113,300,7H1E,7H1E.00,Repair of recurrent hernia of abdominal wall,763821000000105,1694311000000119,,32
1767911000006111,20,7H1E0,7H1E000,Repair of recurrent ventral hernia using insert of natural material,763100003,3637866011,,32
1767921000006115,100,7H1E1,7H1E100,Repair of recurrent ventral hernia using insert of prosthetic material,763098003,3637862013,,32
1767941000006110,80,7H1Ey,7H1Ey00,Other specified repair recurrent other hernia abdominal wall,763821000000105,1694311000000119,,32
1767951000006112,30,7H1Ez,7H1Ez00,Repair of recurrent other hernia of abdominal wall NOS,763821000000105,1694311000000119,,32
2480961000000112,900,PG73,PG73.00,Congenital umbilical hernia,975231000000107,2480961000000112,,32
2555631000006110,10,^ESCTBI255563,,Bilateral recurrent inguinal hernia,3560000,7004016,,32
2619951000006110,4,^ESCTUM261995,,Umbilical hernia without obstruction AND without gangrene,7544003,13450011,,31
2657261000006119,500,^ESCTRE265726,,Repair of paraumbilical hernia,9877001,17246018,,32
2701101000006119,6,^ESCTRE270110,,Repair of incarcerated inguinal hernia,12646000,21725018,,31
2726461000000119,100,^ESCT1171571,,Open repair of inguinal hernia using synthetic mesh,1088311000000100,2726461000000119,,31
2726491000000113,7,^ESCT1171573,,Open repair of inguinal hernia using biological mesh,1088321000000106,2726491000000113,,31
2726521000000111,1,^ESCT1171575,,Open repair of recurrent inguinal hernia using sutures,1088331000000108,2726521000000111,,31
2726551000000118,10,^ESCT1171577,,Open repair of recurrent inguinal hernia using synthetic mesh,1088341000000104,2726551000000118,,31
2726631000000114,1,^ESCT1171584,,Open umbilical herniorrhaphy,1088371000000105,2726631000000114,,31
2726641000000117,40,^ESCT1171583,,Open repair of umbilical hernia using sutures,1088371000000105,2726641000000117,,31
2726661000000116,1,^ESCT1171586,,Open umbilical hernioplasty using synthetic mesh,1088381000000107,2726661000000116,,31
2726671000000111,30,^ESCT1171585,,Open repair of umbilical hernia using synthetic mesh,1088381000000107,2726671000000111,,31
2726781000000117,1,^ESCT1171594,,Laparoscopic umbilical hernioplasty using synthetic mesh,1088421000000103,2726781000000117,,31
2726791000000115,5,^ESCT1171593,,Laparoscopic repair of umbilical hernia using synthetic mesh,1088421000000103,2726791000000115,,31
2727061000000110,1,^ESCT1171611,,Open repair of recurrent umbilical hernia using synthetic mesh,1088511000000108,2727061000000110,,31
2727181000000119,3,^ESCT1171619,,Laparoscopic repair of recurrent umbilical hernia using synthetic mesh,1088551000000107,2727181000000119,,31
2728651000000118,1,^ESCT1171716,,Open femoral hernioplasty using synthetic mesh,1089041000000106,2728651000000118,,31
2728711000000111,2,^ESCT1171718,,Open inguinal herniorrhaphy,1089061000000107,2728711000000111,,31
2728831000000114,6,^ESCT1171722,,Laparoscopic TAPP (transabdominal preperitoneal) repair of inguinal hernia using synthetic mesh,1089111000000106,2728831000000114,,31
2728851000000119,4,^ESCT1171725,,Laparoscopic TEP (totally extraperitoneal) inguinal hernioplasty using synthetic mesh,1089121000000100,2728851000000119,,31
2728861000000116,20,^ESCT1171724,,Laparoscopic TEP (totally extraperitoneal) repair of inguinal hernia using synthetic mesh,1089121000000100,2728861000000116,,31
2728941000000114,1,^ESCT1171731,,Laparoscopic TAPP (transabdominal preperitoneal) femoral hernioplasty using synthetic mesh,1089151000000105,2728941000000114,,31
2728951000000112,2,^ESCT1171730,,Laparoscopic TAPP (transabdominal preperitoneal) repair of femoral hernia using synthetic mesh,1089151000000105,2728951000000112,,31
2728981000000118,4,^ESCT1171732,,Laparoscopic TEP (totally extraperitoneal) repair of femoral hernia using synthetic mesh,1089161000000108,2728981000000118,,31
2737891000006117,200,^ESCTLA273789,,Laparoscopic repair of inguinal hernia,15018006,25492017,,31
2742511000000115,10,^ESCT1172353,,Recurrent umbilical hernia,1094901000000105,2742511000000115,,31
2794541000006112,20,^ESCTRE279454,,Repair of strangulated inguinal hernia,18563000,31315018,,31
2933671000006119,1,^ESCTRE293367,,Repair of femoral hernia with groin incision,27077007,45300014,,31
2990851000006114,6,^ESCTIN299085,,Intra-abdominal hernia,30477007,51003017,,31
3125921000006118,2,^ESCTUN312592,,Unilateral femoral hernia with obstruction but no gangrene,38897008,65240013,,32
3125931000006115,3,^ESCTUN312593,,Unilateral obstructed femoral hernia,38897008,491826015,,32
3133561000006117,4,^ESCTMA313356,,Manual reduction of internal abdominal hernia,39376007,66025013,,31
3218041000006110,7000,^ESCTRE321804,,Repair of inguinal hernia,44558001,74324015,,32
3292241000006116,3,^ESCTRE329224,,Repair of paraumbilical hernia with prosthesis,48964006,81575013,,31
